N1,Date1,Time1,Signal1,N2,Date2,Time2,Signal2
0,2023-10-20,17:23:19.347988,-0.6834823,0,2023-10-20,17:23:19.347988,0.08424411
1,2023-10-20,17:23:19.347996,-0.6834823,1,2023-10-20,17:23:19.347996,0.09699014
2,2023-10-20,17:23:19.348004,-0.6834823,2,2023-10-20,17:23:19.348004,0.09274146
3,2023-10-20,17:23:19.348012,-0.6834823,3,2023-10-20,17:23:19.348012,0.07999544
4,2023-10-20,17:23:19.348020,-0.6834823,4,2023-10-20,17:23:19.348020,0.07999544
5,2023-10-20,17:23:19.348028,-0.6834823,5,2023-10-20,17:23:19.348028,0.08424411
6,2023-10-20,17:23:19.348036,-0.6834823,6,2023-10-20,17:23:19.348036,0.07999544
7,2023-10-20,17:23:19.348044,-0.6834823,7,2023-10-20,17:23:19.348044,0.08424411
8,2023-10-20,17:23:19.348052,-0.6834823,8,2023-10-20,17:23:19.348052,0.08424411
9,2023-10-20,17:23:19.348060,-0.6834823,9,2023-10-20,17:23:19.348060,0.09699014
10,2023-10-20,17:23:19.348068,-0.6834823,10,2023-10-20,17:23:19.348068,0.07999544
11,2023-10-20,17:23:19.348076,-0.6834823,11,2023-10-20,17:23:19.348076,0.08424411
12,2023-10-20,17:23:19.348084,-0.6834823,12,2023-10-20,17:23:19.348084,0.07999544
13,2023-10-20,17:23:19.348092,-0.6412114,13,2023-10-20,17:23:19.348092,0.07999544
14,2023-10-20,17:23:19.348100,-0.6834823,14,2023-10-20,17:23:19.348100,0.06724941
15,2023-10-20,17:23:19.348108,-0.6834823,15,2023-10-20,17:23:19.348108,0.07574676
16,2023-10-20,17:23:19.348116,-0.6834823,16,2023-10-20,17:23:19.348116,0.07574676
17,2023-10-20,17:23:19.348124,-0.6834823,17,2023-10-20,17:23:19.348124,0.07574676
18,2023-10-20,17:23:19.348132,-0.6834823,18,2023-10-20,17:23:19.348132,0.07999544
19,2023-10-20,17:23:19.348140,-0.6834823,19,2023-10-20,17:23:19.348140,0.07999544
20,2023-10-20,17:23:19.348148,-0.6834823,20,2023-10-20,17:23:19.348148,0.08424411
21,2023-10-20,17:23:19.348156,-0.6834823,21,2023-10-20,17:23:19.348156,0.07149809
22,2023-10-20,17:23:19.348164,-0.6412114,22,2023-10-20,17:23:19.348164,0.06724941
23,2023-10-20,17:23:19.348172,-0.6412114,23,2023-10-20,17:23:19.348172,0.07149809
24,2023-10-20,17:23:19.348180,-0.6834823,24,2023-10-20,17:23:19.348180,0.06724941
25,2023-10-20,17:23:19.348188,-0.6834823,25,2023-10-20,17:23:19.348188,0.07574676
26,2023-10-20,17:23:19.348196,-0.6412114,26,2023-10-20,17:23:19.348196,0.05875206
27,2023-10-20,17:23:19.348204,-0.6834823,27,2023-10-20,17:23:19.348204,0.07149809
28,2023-10-20,17:23:19.348212,-0.6834823,28,2023-10-20,17:23:19.348212,0.07574676
29,2023-10-20,17:23:19.348220,-0.6412114,29,2023-10-20,17:23:19.348220,0.06300074
30,2023-10-20,17:23:19.348228,-0.6834823,30,2023-10-20,17:23:19.348228,0.06300074
