N1,Date1,Time1,Signal1,N2,Date2,Time2,Signal2
0,2023-10-20,17:12:37.562372,-1.359818,0,2023-10-20,17:12:37.562372,-0.009226745
1,2023-10-20,17:12:37.562380,-1.359818,1,2023-10-20,17:12:37.562380,-0.0007293946
2,2023-10-20,17:12:37.562388,-1.359818,2,2023-10-20,17:12:37.562388,0.003519281
3,2023-10-20,17:12:37.562396,-1.359818,3,2023-10-20,17:12:37.562396,-0.0007293946
4,2023-10-20,17:12:37.562404,-1.359818,4,2023-10-20,17:12:37.562404,0.01626531
5,2023-10-20,17:12:37.562412,-1.359818,5,2023-10-20,17:12:37.562412,0.007767956
6,2023-10-20,17:12:37.562420,-1.359818,6,2023-10-20,17:12:37.562420,0.003519281
7,2023-10-20,17:12:37.562428,-1.359818,7,2023-10-20,17:12:37.562428,0.01201663
8,2023-10-20,17:12:37.562436,-1.359818,8,2023-10-20,17:12:37.562436,0.007767956
9,2023-10-20,17:12:37.562444,-1.359818,9,2023-10-20,17:12:37.562444,0.02901133
10,2023-10-20,17:12:37.562452,-1.317547,10,2023-10-20,17:12:37.562452,-0.00497807
11,2023-10-20,17:12:37.562460,-1.317547,11,2023-10-20,17:12:37.562460,-0.0007293946
12,2023-10-20,17:12:37.562468,-1.317547,12,2023-10-20,17:12:37.562468,0.01626531
13,2023-10-20,17:12:37.562476,-1.317547,13,2023-10-20,17:12:37.562476,0.01201663
14,2023-10-20,17:12:37.562484,-1.275276,14,2023-10-20,17:12:37.562484,0.02051398
15,2023-10-20,17:12:37.562492,-1.275276,15,2023-10-20,17:12:37.562492,-0.0007293946
16,2023-10-20,17:12:37.562500,-1.275276,16,2023-10-20,17:12:37.562500,0.02051398
17,2023-10-20,17:12:37.562508,-1.275276,17,2023-10-20,17:12:37.562508,0.01626531
18,2023-10-20,17:12:37.562516,-1.275276,18,2023-10-20,17:12:37.562516,0.007767956
19,2023-10-20,17:12:37.562524,-1.275276,19,2023-10-20,17:12:37.562524,0.007767956
20,2023-10-20,17:12:37.562532,-1.275276,20,2023-10-20,17:12:37.562532,-0.0007293946
21,2023-10-20,17:12:37.562540,-1.233005,21,2023-10-20,17:12:37.562540,0.007767956
22,2023-10-20,17:12:37.562548,-1.233005,22,2023-10-20,17:12:37.562548,0.007767956
23,2023-10-20,17:12:37.562556,-1.233005,23,2023-10-20,17:12:37.562556,-0.0007293946
24,2023-10-20,17:12:37.562564,-1.233005,24,2023-10-20,17:12:37.562564,0.02051398
25,2023-10-20,17:12:37.562572,-1.233005,25,2023-10-20,17:12:37.562572,-0.0007293946
26,2023-10-20,17:12:37.562580,-1.190734,26,2023-10-20,17:12:37.562580,0.003519281
27,2023-10-20,17:12:37.562588,-1.190734,27,2023-10-20,17:12:37.562588,-0.0007293946
28,2023-10-20,17:12:37.562596,-1.190734,28,2023-10-20,17:12:37.562596,-0.0007293946
29,2023-10-20,17:12:37.562604,-1.190734,29,2023-10-20,17:12:37.562604,0.01201663
30,2023-10-20,17:12:37.562612,-1.190734,30,2023-10-20,17:12:37.562612,-0.00497807
31,2023-10-20,17:12:37.562620,-1.190734,31,2023-10-20,17:12:37.562620,-0.0007293946
32,2023-10-20,17:12:37.562628,-1.190734,32,2023-10-20,17:12:37.562628,0.003519281
33,2023-10-20,17:12:37.562636,-1.190734,33,2023-10-20,17:12:37.562636,0.007767956
34,2023-10-20,17:12:37.562644,-1.148463,34,2023-10-20,17:12:37.562644,0.02051398
